reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R01412,WP015,Putlur,1,1767,6,WORKING,NORMAL,,2026-07-11 11:21:55
R01413,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-11 20:50:05
R01414,WP015,Putlur,1,2681,13,WORKING,NORMAL,,2026-07-19 12:20:23
R01415,WP015,Putlur,1,2608,6,WORKING,NORMAL,,2026-07-23 00:06:43
R01416,WP015,Putlur,1,1983,11,WORKING,NORMAL,,2026-07-05 13:57:55
R01417,WP015,Putlur,1,2168,7,WORKING,NORMAL,,2026-07-22 16:18:35
R01418,WP015,Putlur,1,3551,8,WORKING,NORMAL,,2026-06-30 02:40:53
R01419,WP015,Putlur,1,1668,11,WORKING,NORMAL,,2026-07-13 19:06:05
R01420,WP015,Putlur,1,3003,12,WORKING,NORMAL,,2026-07-06 09:55:36
R01421,WP015,Putlur,1,3384,10,WORKING,NORMAL,,2026-07-01 00:48:05
R01422,WP015,Putlur,1,3889,8,WORKING,NORMAL,,2026-07-03 16:24:00
R01423,WP015,Putlur,1,2308,14,WORKING,NORMAL,,2026-06-26 18:53:10
R01424,WP015,Putlur,1,3492,6,WORKING,NORMAL,,2026-07-12 11:24:19
R01425,WP015,Putlur,1,2429,7,WORKING,NORMAL,,2026-07-25 22:00:36
R01426,WP015,Putlur,1,3824,7,WORKING,NORMAL,,2026-07-15 10:25:09
R01427,WP015,Putlur,1,1578,7,WORKING,NORMAL,,2026-07-20 11:34:06
R01428,WP015,Putlur,1,1892,5,WORKING,NORMAL,,2026-07-02 19:00:11
R01429,WP015,Putlur,1,605,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 10:32:00
R01430,WP015,Putlur,1,2512,8,WORKING,NORMAL,,2026-07-02 17:37:03
R01431,WP015,Putlur,1,448,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 17:21:43
R01432,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-24 02:24:45
R01433,WP015,Putlur,1,1007,14,WORKING,NORMAL,,2026-07-16 20:39:53
R01434,WP015,Putlur,1,797,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-23 17:56:23
R01435,WP015,Putlur,1,1319,9,WORKING,NORMAL,,2026-07-05 14:34:11
R01436,WP015,Putlur,1,3256,8,WORKING,NORMAL,,2026-07-09 18:01:45
R01437,WP015,Putlur,1,2668,6,WORKING,NORMAL,,2026-07-09 21:47:36
R01438,WP015,Putlur,1,3674,12,WORKING,NORMAL,,2026-06-30 08:43:48
R01439,WP015,Putlur,1,2768,14,WORKING,NORMAL,,2026-07-24 08:45:40
R01440,WP015,Putlur,1,2550,6,WORKING,NORMAL,,2026-07-10 19:08:31
R01441,WP015,Putlur,1,3078,6,WORKING,NORMAL,,2026-07-13 07:12:50
R01442,WP015,Putlur,1,946,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 22:00:33
R01443,WP015,Putlur,1,3024,14,WORKING,NORMAL,,2026-06-30 21:44:47
R01444,WP015,Putlur,1,3694,7,WORKING,NORMAL,,2026-06-30 21:07:41
R01445,WP015,Putlur,1,1095,5,WORKING,NORMAL,,2026-07-05 08:25:48
R01446,WP015,Putlur,1,2972,9,WORKING,NORMAL,,2026-07-15 01:30:51
R01447,WP015,Putlur,1,471,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 12:19:56
R01448,WP015,Putlur,1,1203,8,WORKING,NORMAL,,2026-07-25 04:08:33
R01449,WP015,Putlur,1,2763,8,WORKING,NORMAL,,2026-07-23 16:06:39
R01450,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-13 00:29:37
R01451,WP015,Putlur,1,2774,12,WORKING,NORMAL,,2026-07-23 15:37:36
R01452,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-17 13:15:25
R01453,WP015,Putlur,1,2380,13,WORKING,NORMAL,,2026-07-15 19:29:20
R01454,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-10 11:17:39
R01455,WP015,Putlur,1,3898,14,WORKING,NORMAL,,2026-07-18 21:34:12
R01456,WP015,Putlur,1,2582,6,WORKING,NORMAL,,2026-07-21 01:52:12
R01457,WP015,Putlur,1,3043,5,WORKING,NORMAL,,2026-07-16 03:49:26
R01458,WP015,Putlur,1,2372,14,WORKING,NORMAL,,2026-07-11 02:55:02
R01459,WP015,Putlur,1,1787,7,WORKING,NORMAL,,2026-07-02 23:59:43
R01460,WP015,Putlur,1,1783,5,WORKING,NORMAL,,2026-07-19 17:39:54
R01461,WP015,Putlur,1,958,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 17:38:44
R01462,WP015,Putlur,1,2616,7,WORKING,NORMAL,,2026-07-22 21:04:14
R01463,WP015,Putlur,1,1129,14,WORKING,NORMAL,,2026-07-23 21:19:17
R01464,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-08 07:55:58
R01465,WP015,Putlur,1,3320,14,WORKING,NORMAL,,2026-07-14 01:31:38
R01466,WP015,Putlur,1,2821,5,WORKING,NORMAL,,2026-07-17 13:26:03
R01467,WP015,Putlur,1,2508,9,WORKING,NORMAL,,2026-07-15 10:48:35
R01468,WP015,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-04 00:51:08
R01469,WP015,Putlur,1,3802,9,WORKING,NORMAL,,2026-06-29 10:39:27
R01470,WP015,Putlur,1,3623,8,WORKING,NORMAL,,2026-06-29 17:15:40
R01471,WP015,Putlur,1,1560,5,WORKING,NORMAL,,2026-07-04 16:03:26
R01472,WP015,Putlur,1,2647,14,WORKING,NORMAL,,2026-06-27 03:49:58
R01473,WP015,Putlur,1,232,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 21:17:36
R01474,WP015,Putlur,1,3969,5,WORKING,NORMAL,,2026-07-11 12:20:52
R01475,WP015,Putlur,1,309,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 20:47:55
R01476,WP015,Putlur,1,1673,11,WORKING,NORMAL,,2026-06-27 01:14:48
R01477,WP015,Putlur,1,3853,7,WORKING,NORMAL,,2026-07-01 17:48:38
R01478,WP015,Putlur,1,873,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 05:11:37
R01479,WP015,Putlur,1,3414,6,WORKING,NORMAL,,2026-07-20 04:40:05
R01480,WP015,Putlur,1,2520,8,WORKING,NORMAL,,2026-06-28 18:20:50
R01481,WP015,Putlur,1,207,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 22:52:28
R01482,WP015,Putlur,1,1617,6,WORKING,NORMAL,,2026-07-14 12:34:10
R01483,WP015,Putlur,1,1933,14,WORKING,NORMAL,,2026-07-03 16:47:35
R01484,WP015,Putlur,1,2432,9,WORKING,NORMAL,,2026-07-15 14:32:51
R01485,WP015,Putlur,1,1136,11,WORKING,NORMAL,,2026-07-19 22:25:38
R01486,WP015,Putlur,1,2399,5,WORKING,NORMAL,,2026-07-18 21:27:56
R01487,WP015,Putlur,1,1059,7,WORKING,NORMAL,,2026-06-27 07:05:45
R01488,WP015,Putlur,1,2612,12,WORKING,NORMAL,,2026-07-07 03:27:05
R01489,WP015,Putlur,1,1170,11,WORKING,NORMAL,,2026-06-27 13:29:02
R01490,WP015,Putlur,1,1501,14,WORKING,NORMAL,,2026-07-12 22:18:50
R01491,WP015,Putlur,1,1289,7,WORKING,NORMAL,,2026-07-01 21:40:08
R01492,WP015,Putlur,1,2248,11,WORKING,NORMAL,,2026-06-28 02:09:30
R01493,WP015,Putlur,1,1229,13,WORKING,NORMAL,,2026-07-25 14:57:23
R01494,WP015,Putlur,1,516,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 20:25:18
R01495,WP015,Putlur,1,2550,6,WORKING,NORMAL,,2026-07-06 19:39:52
R01496,WP015,Putlur,1,3378,6,WORKING,NORMAL,,2026-06-28 21:45:22
R01497,WP015,Putlur,1,950,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 10:58:29
R01498,WP015,Putlur,1,2440,8,WORKING,NORMAL,,2026-06-28 06:45:20
R01499,WP015,Putlur,1,3731,8,WORKING,NORMAL,,2026-07-13 04:51:08
R01500,WP015,Putlur,1,3157,8,WORKING,NORMAL,,2026-07-25 01:26:35
R01501,WP016,Mappedu,1,3370,8,WORKING,NORMAL,,2026-06-28 18:20:09
R01502,WP016,Mappedu,1,2524,9,WORKING,NORMAL,,2026-07-07 18:49:22
R01503,WP016,Mappedu,1,307,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 14:23:26
R01504,WP016,Mappedu,1,1764,11,WORKING,NORMAL,,2026-07-15 23:01:12
R01505,WP016,Mappedu,1,3551,11,WORKING,NORMAL,,2026-07-18 02:46:06
R01506,WP016,Mappedu,1,3249,13,WORKING,NORMAL,,2026-07-02 01:21:15
R01507,WP016,Mappedu,1,1542,9,WORKING,NORMAL,,2026-07-08 23:21:02
R01508,WP016,Mappedu,1,1136,12,WORKING,NORMAL,,2026-06-30 05:08:33
R01509,WP016,Mappedu,1,1649,5,WORKING,NORMAL,,2026-07-17 07:17:36
R01510,WP016,Mappedu,1,2663,8,WORKING,NORMAL,,2026-07-06 23:42:47
R01511,WP016,Mappedu,1,1749,14,WORKING,NORMAL,,2026-07-20 01:11:42
R01512,WP016,Mappedu,1,2600,12,WORKING,NORMAL,,2026-06-27 14:07:23
R01513,WP016,Mappedu,1,3818,7,WORKING,NORMAL,,2026-07-18 14:15:23
R01514,WP016,Mappedu,1,1100,10,WORKING,NORMAL,,2026-07-23 16:44:59
R01515,WP016,Mappedu,1,1032,6,WORKING,NORMAL,,2026-07-14 03:10:04
R01516,WP016,Mappedu,1,2478,8,WORKING,NORMAL,,2026-07-22 00:19:12
R01517,WP016,Mappedu,1,2624,8,WORKING,NORMAL,,2026-07-17 16:20:01
R01518,WP016,Mappedu,1,1431,10,WORKING,NORMAL,,2026-07-25 05:10:55
R01519,WP016,Mappedu,1,632,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 08:48:02
R01520,WP016,Mappedu,1,3708,10,WORKING,NORMAL,,2026-07-23 23:18:00
R01521,WP016,Mappedu,1,1463,5,WORKING,NORMAL,,2026-07-02 02:38:13
R01522,WP016,Mappedu,1,3691,6,WORKING,NORMAL,,2026-07-17 02:45:08
R01523,WP016,Mappedu,1,1985,6,WORKING,NORMAL,,2026-06-30 14:47:28
R01524,WP016,Mappedu,1,1777,6,WORKING,NORMAL,,2026-07-14 22:49:46
R01525,WP016,Mappedu,1,1365,10,WORKING,NORMAL,,2026-06-29 11:33:05
R01526,WP016,Mappedu,1,2980,8,WORKING,NORMAL,,2026-07-11 15:03:25
R01527,WP016,Mappedu,1,3081,8,WORKING,NORMAL,,2026-06-27 20:43:41
R01528,WP016,Mappedu,1,2550,12,WORKING,NORMAL,,2026-07-06 05:54:29
R01529,WP016,Mappedu,1,3449,12,WORKING,NORMAL,,2026-07-14 08:35:35
R01530,WP016,Mappedu,1,425,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 09:37:09
R01531,WP016,Mappedu,1,3125,6,WORKING,NORMAL,,2026-07-03 08:09:28
R01532,WP016,Mappedu,1,1053,8,WORKING,NORMAL,,2026-07-12 15:24:35
R01533,WP016,Mappedu,1,3039,10,WORKING,NORMAL,,2026-07-15 23:13:37
R01534,WP016,Mappedu,1,2434,13,WORKING,NORMAL,,2026-07-10 18:09:21
R01535,WP016,Mappedu,1,3495,10,WORKING,NORMAL,,2026-07-16 16:55:08
R01536,WP016,Mappedu,1,2298,11,WORKING,NORMAL,,2026-07-09 09:34:04
R01537,WP016,Mappedu,1,2275,12,WORKING,NORMAL,,2026-07-02 18:42:51
R01538,WP016,Mappedu,1,1677,14,WORKING,NORMAL,,2026-07-03 01:50:13
R01539,WP016,Mappedu,1,2210,5,WORKING,NORMAL,,2026-07-04 22:10:40
R01540,WP016,Mappedu,1,3652,8,WORKING,NORMAL,,2026-07-26 17:13:22
R01541,WP016,Mappedu,1,3963,5,WORKING,NORMAL,,2026-07-10 14:55:14
R01542,WP016,Mappedu,1,688,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 22:24:46
R01543,WP016,Mappedu,1,2154,11,WORKING,NORMAL,,2026-07-22 16:56:21
R01544,WP016,Mappedu,1,3337,12,WORKING,NORMAL,,2026-07-05 21:36:20
R01545,WP016,Mappedu,1,2673,5,WORKING,NORMAL,,2026-07-18 08:02:10
R01546,WP016,Mappedu,1,2982,13,WORKING,NORMAL,,2026-07-08 09:25:36
R01547,WP016,Mappedu,1,3725,9,WORKING,NORMAL,,2026-07-09 04:54:25
R01548,WP016,Mappedu,1,3760,6,WORKING,NORMAL,,2026-07-19 11:02:49
R01549,WP016,Mappedu,1,1066,14,WORKING,NORMAL,,2026-06-29 08:24:42
R01550,WP016,Mappedu,1,1032,11,WORKING,NORMAL,,2026-07-12 16:29:43
R01551,WP016,Mappedu,1,1001,8,WORKING,NORMAL,,2026-07-20 08:53:00
R01552,WP016,Mappedu,1,2179,10,WORKING,NORMAL,,2026-07-15 12:09:56
R01553,WP016,Mappedu,1,3293,10,WORKING,NORMAL,,2026-07-01 12:53:23
R01554,WP016,Mappedu,1,2658,14,WORKING,NORMAL,,2026-07-25 07:13:35
R01555,WP016,Mappedu,1,3945,10,WORKING,NORMAL,,2026-07-02 12:36:01
R01556,WP016,Mappedu,1,3658,8,WORKING,NORMAL,,2026-07-21 17:40:34
R01557,WP016,Mappedu,1,1356,12,WORKING,NORMAL,,2026-07-11 09:53:57
R01558,WP016,Mappedu,1,3550,9,WORKING,NORMAL,,2026-07-18 00:14:53
R01559,WP016,Mappedu,1,2413,11,WORKING,NORMAL,,2026-06-27 04:32:34
R01560,WP016,Mappedu,1,3134,5,WORKING,NORMAL,,2026-07-23 11:03:22
R01561,WP016,Mappedu,1,3095,6,WORKING,NORMAL,,2026-07-03 18:32:21
R01562,WP016,Mappedu,1,747,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 18:27:44
R01563,WP016,Mappedu,1,3972,7,WORKING,NORMAL,,2026-07-22 17:48:29
R01564,WP016,Mappedu,1,1512,11,WORKING,NORMAL,,2026-06-28 14:27:55
R01565,WP016,Mappedu,1,3322,13,WORKING,NORMAL,,2026-07-21 14:15:37
R01566,WP016,Mappedu,1,2418,7,WORKING,NORMAL,,2026-06-28 06:27:43
R01567,WP016,Mappedu,1,1353,11,WORKING,NORMAL,,2026-07-06 02:38:31
R01568,WP016,Mappedu,1,821,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 21:48:20
R01569,WP016,Mappedu,1,1721,14,WORKING,NORMAL,,2026-07-11 17:21:10
R01570,WP016,Mappedu,1,1228,5,WORKING,NORMAL,,2026-07-01 17:15:13
R01571,WP016,Mappedu,1,3924,11,WORKING,NORMAL,,2026-07-04 20:41:51
R01572,WP016,Mappedu,1,1287,10,WORKING,NORMAL,,2026-07-06 14:48:51
R01573,WP016,Mappedu,1,2138,5,WORKING,NORMAL,,2026-06-27 09:49:19
R01574,WP016,Mappedu,1,1987,14,WORKING,NORMAL,,2026-07-08 03:12:19
R01575,WP016,Mappedu,1,3461,5,WORKING,NORMAL,,2026-07-10 03:25:24
R01576,WP016,Mappedu,1,3818,14,WORKING,NORMAL,,2026-07-20 09:05:35
R01577,WP016,Mappedu,1,3262,8,WORKING,NORMAL,,2026-06-27 10:21:54
R01578,WP016,Mappedu,1,3003,11,WORKING,NORMAL,,2026-06-30 08:14:57
R01579,WP016,Mappedu,1,2246,14,WORKING,NORMAL,,2026-07-21 19:35:47
R01580,WP016,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-14 16:47:50
R01581,WP016,Mappedu,1,2885,6,WORKING,NORMAL,,2026-07-11 09:26:00
R01582,WP016,Mappedu,1,1020,7,WORKING,NORMAL,,2026-07-14 03:24:10
R01583,WP016,Mappedu,1,1319,6,WORKING,NORMAL,,2026-07-08 16:31:03
R01584,WP016,Mappedu,1,1556,8,WORKING,NORMAL,,2026-07-03 19:11:00
R01585,WP016,Mappedu,1,2645,6,WORKING,NORMAL,,2026-07-26 03:46:24
R01586,WP016,Mappedu,1,2785,11,WORKING,NORMAL,,2026-07-18 14:05:38
R01587,WP016,Mappedu,1,1889,10,WORKING,NORMAL,,2026-07-23 16:35:52
R01588,WP016,Mappedu,1,3435,11,WORKING,NORMAL,,2026-07-13 00:03:27
R01589,WP016,Mappedu,1,1926,9,WORKING,NORMAL,,2026-06-28 13:56:41
R01590,WP016,Mappedu,1,3173,14,WORKING,NORMAL,,2026-07-12 20:33:56
R01591,WP016,Mappedu,1,3386,8,WORKING,NORMAL,,2026-07-09 09:00:23
R01592,WP016,Mappedu,1,2245,7,WORKING,NORMAL,,2026-07-11 08:57:07
R01593,WP016,Mappedu,1,1808,13,WORKING,NORMAL,,2026-07-26 02:15:21
R01594,WP016,Mappedu,1,2124,12,WORKING,NORMAL,,2026-06-28 11:47:54
R01595,WP016,Mappedu,1,2358,9,WORKING,NORMAL,,2026-07-09 21:01:07
R01596,WP016,Mappedu,1,1109,6,WORKING,NORMAL,,2026-07-06 19:54:29
R01597,WP016,Mappedu,1,2679,12,WORKING,NORMAL,,2026-07-01 22:11:02
R01598,WP016,Mappedu,1,3761,14,WORKING,NORMAL,,2026-06-26 22:02:27
R01599,WP016,Mappedu,1,1923,14,WORKING,NORMAL,,2026-07-13 12:12:22
R01600,WP016,Mappedu,1,2308,8,WORKING,NORMAL,,2026-06-29 17:24:26
R01601,WP017,Perambakkam,1,1326,12,WORKING,NORMAL,,2026-07-19 00:32:57
R01602,WP017,Perambakkam,1,3884,13,WORKING,NORMAL,,2026-07-14 10:04:09
R01603,WP017,Perambakkam,1,1733,10,WORKING,NORMAL,,2026-07-04 06:12:48
R01604,WP017,Perambakkam,1,3407,6,WORKING,NORMAL,,2026-07-11 23:24:23
R01605,WP017,Perambakkam,1,1117,13,WORKING,NORMAL,,2026-07-09 11:41:13
R01606,WP017,Perambakkam,1,1992,10,WORKING,NORMAL,,2026-07-08 12:17:58
R01607,WP017,Perambakkam,1,2684,5,WORKING,NORMAL,,2026-07-13 07:32:31
R01608,WP017,Perambakkam,1,1836,6,WORKING,NORMAL,,2026-07-10 01:05:59
R01609,WP017,Perambakkam,1,2779,11,WORKING,NORMAL,,2026-07-19 18:38:15
R01610,WP017,Perambakkam,1,2088,14,WORKING,NORMAL,,2026-07-10 06:10:45
R01611,WP017,Perambakkam,1,1104,12,WORKING,NORMAL,,2026-07-13 02:58:48
R01612,WP017,Perambakkam,1,306,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 04:06:39
R01613,WP017,Perambakkam,1,3020,14,WORKING,NORMAL,,2026-07-19 18:51:09
R01614,WP017,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-28 01:12:56
R01615,WP017,Perambakkam,1,2301,6,WORKING,NORMAL,,2026-07-06 12:05:09
R01616,WP017,Perambakkam,1,505,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 04:40:28
R01617,WP017,Perambakkam,1,1343,14,WORKING,NORMAL,,2026-07-06 18:09:17
R01618,WP017,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-14 15:50:32
R01619,WP017,Perambakkam,1,2462,10,WORKING,NORMAL,,2026-06-27 22:15:29
R01620,WP017,Perambakkam,1,2445,13,WORKING,NORMAL,,2026-07-08 06:54:42
R01621,WP017,Perambakkam,1,1616,5,WORKING,NORMAL,,2026-07-03 05:30:06
R01622,WP017,Perambakkam,1,3227,8,WORKING,NORMAL,,2026-07-25 17:05:13
R01623,WP017,Perambakkam,1,1711,11,WORKING,NORMAL,,2026-06-30 21:28:45
R01624,WP017,Perambakkam,1,3261,11,WORKING,NORMAL,,2026-07-03 01:54:23
R01625,WP017,Perambakkam,1,3779,7,WORKING,NORMAL,,2026-07-11 17:59:24
R01626,WP017,Perambakkam,1,2108,8,WORKING,NORMAL,,2026-06-28 18:29:26
R01627,WP017,Perambakkam,1,3306,8,WORKING,NORMAL,,2026-07-13 19:17:20
R01628,WP017,Perambakkam,1,2498,9,WORKING,NORMAL,,2026-07-18 12:38:40
R01629,WP017,Perambakkam,1,3241,11,WORKING,NORMAL,,2026-07-10 21:14:01
R01630,WP017,Perambakkam,1,2788,9,WORKING,NORMAL,,2026-07-06 22:08:38
R01631,WP017,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-13 08:27:01
R01632,WP017,Perambakkam,1,369,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 02:56:37
R01633,WP017,Perambakkam,1,3249,12,WORKING,NORMAL,,2026-07-08 10:11:46
R01634,WP017,Perambakkam,1,3385,6,WORKING,NORMAL,,2026-07-12 12:07:35
R01635,WP017,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 09:54:54
R01636,WP017,Perambakkam,1,2474,8,WORKING,NORMAL,,2026-07-22 11:47:43
R01637,WP017,Perambakkam,1,2241,7,WORKING,NORMAL,,2026-06-27 15:37:39
R01638,WP017,Perambakkam,1,2905,8,WORKING,NORMAL,,2026-07-01 07:57:46
R01639,WP017,Perambakkam,1,1767,9,WORKING,NORMAL,,2026-07-17 23:26:46
R01640,WP017,Perambakkam,1,1709,6,WORKING,NORMAL,,2026-06-29 15:35:12
R01641,WP017,Perambakkam,1,2198,7,WORKING,NORMAL,,2026-07-01 21:30:49
R01642,WP017,Perambakkam,1,3604,6,WORKING,NORMAL,,2026-07-21 14:59:00
R01643,WP017,Perambakkam,1,1776,5,WORKING,NORMAL,,2026-07-09 08:31:25
R01644,WP017,Perambakkam,1,2907,8,WORKING,NORMAL,,2026-07-09 11:27:44
R01645,WP017,Perambakkam,1,230,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 07:15:30
R01646,WP017,Perambakkam,1,1715,8,WORKING,NORMAL,,2026-07-12 09:11:16
R01647,WP017,Perambakkam,1,3719,12,WORKING,NORMAL,,2026-07-20 05:27:05
R01648,WP017,Perambakkam,1,3212,5,WORKING,NORMAL,,2026-07-24 17:55:09
R01649,WP017,Perambakkam,1,1314,10,WORKING,NORMAL,,2026-07-08 14:49:03
R01650,WP017,Perambakkam,1,3541,14,WORKING,NORMAL,,2026-07-05 08:41:53
R01651,WP017,Perambakkam,1,2322,13,WORKING,NORMAL,,2026-07-20 04:38:23
R01652,WP017,Perambakkam,1,2077,13,WORKING,NORMAL,,2026-07-20 01:18:20
R01653,WP017,Perambakkam,1,2402,7,WORKING,NORMAL,,2026-07-17 18:07:40
R01654,WP017,Perambakkam,1,2267,10,WORKING,NORMAL,,2026-07-02 09:17:48
R01655,WP017,Perambakkam,1,2508,14,WORKING,NORMAL,,2026-06-29 09:39:06
R01656,WP017,Perambakkam,1,1360,11,WORKING,NORMAL,,2026-07-11 22:55:07
R01657,WP017,Perambakkam,1,631,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 19:35:36
R01658,WP017,Perambakkam,1,3795,7,WORKING,NORMAL,,2026-07-03 05:55:04
R01659,WP017,Perambakkam,1,337,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 17:04:32
R01660,WP017,Perambakkam,1,2651,7,WORKING,NORMAL,,2026-07-12 03:38:03
R01661,WP017,Perambakkam,1,621,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 13:11:32
R01662,WP017,Perambakkam,1,2501,6,WORKING,NORMAL,,2026-07-07 21:17:42
R01663,WP017,Perambakkam,1,1044,5,WORKING,NORMAL,,2026-07-23 11:56:51
R01664,WP017,Perambakkam,1,2031,10,WORKING,NORMAL,,2026-06-29 14:48:40
R01665,WP017,Perambakkam,1,3930,7,WORKING,NORMAL,,2026-07-21 11:33:45
R01666,WP017,Perambakkam,1,2501,6,WORKING,NORMAL,,2026-07-09 11:06:07
R01667,WP017,Perambakkam,1,896,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 03:48:40
R01668,WP017,Perambakkam,1,2029,8,WORKING,NORMAL,,2026-07-09 19:45:53
R01669,WP017,Perambakkam,1,2334,10,WORKING,NORMAL,,2026-07-08 05:16:54
R01670,WP017,Perambakkam,1,2754,11,WORKING,NORMAL,,2026-06-29 06:52:07
R01671,WP017,Perambakkam,1,812,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 19:51:37
R01672,WP017,Perambakkam,1,2483,9,WORKING,NORMAL,,2026-07-13 09:00:14
R01673,WP017,Perambakkam,1,1172,8,WORKING,NORMAL,,2026-07-15 03:20:07
R01674,WP017,Perambakkam,1,1676,11,WORKING,NORMAL,,2026-07-15 23:44:26
R01675,WP017,Perambakkam,1,1163,10,WORKING,NORMAL,,2026-07-07 08:18:56
R01676,WP017,Perambakkam,1,2831,14,WORKING,NORMAL,,2026-07-15 13:11:46
R01677,WP017,Perambakkam,1,3766,13,WORKING,NORMAL,,2026-07-12 03:26:50
R01678,WP017,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 12:29:17
R01679,WP017,Perambakkam,1,2828,12,WORKING,NORMAL,,2026-06-28 06:47:17
R01680,WP017,Perambakkam,1,2500,13,WORKING,NORMAL,,2026-06-30 10:32:00
R01681,WP017,Perambakkam,1,401,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 10:22:18
R01682,WP017,Perambakkam,1,3844,14,WORKING,NORMAL,,2026-07-19 14:43:42
R01683,WP017,Perambakkam,1,1288,8,WORKING,NORMAL,,2026-07-06 04:08:39
R01684,WP017,Perambakkam,1,2524,6,WORKING,NORMAL,,2026-07-06 03:44:28
R01685,WP017,Perambakkam,1,3194,9,WORKING,NORMAL,,2026-06-30 05:05:37
R01686,WP017,Perambakkam,1,1013,11,WORKING,NORMAL,,2026-07-01 19:38:11
R01687,WP017,Perambakkam,1,532,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 23:48:54
R01688,WP017,Perambakkam,1,2923,7,WORKING,NORMAL,,2026-07-24 11:31:07
R01689,WP017,Perambakkam,1,300,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 18:48:41
R01690,WP017,Perambakkam,1,2773,10,WORKING,NORMAL,,2026-07-23 04:34:29
R01691,WP017,Perambakkam,1,2381,7,WORKING,NORMAL,,2026-07-26 14:14:00
R01692,WP017,Perambakkam,1,3971,10,WORKING,NORMAL,,2026-07-08 21:31:12
R01693,WP017,Perambakkam,1,2230,8,WORKING,NORMAL,,2026-07-25 02:23:00
R01694,WP017,Perambakkam,1,1536,11,WORKING,NORMAL,,2026-07-22 06:06:02
R01695,WP017,Perambakkam,1,2961,9,WORKING,NORMAL,,2026-07-06 18:21:40
R01696,WP017,Perambakkam,1,2408,11,WORKING,NORMAL,,2026-07-16 02:53:29
R01697,WP017,Perambakkam,1,1858,10,WORKING,NORMAL,,2026-07-08 02:43:39
R01698,WP017,Perambakkam,1,2782,14,WORKING,NORMAL,,2026-07-26 16:56:47
R01699,WP017,Perambakkam,1,2816,10,WORKING,NORMAL,,2026-07-25 14:09:19
R01700,WP017,Perambakkam,1,3817,9,WORKING,NORMAL,,2026-07-13 01:38:44
R01701,WP018,Katchur,1,2739,8,WORKING,NORMAL,,2026-07-20 00:27:06
R01702,WP018,Katchur,1,1129,13,WORKING,NORMAL,,2026-07-26 08:34:23
